event_id,home_team,away_team,competition,match_time,snapshot_time,hours_before_ko,target_hours_before,b365_over_3_5,b365_under_3_5,b365_over_2_5,b365_under_2_5,b365_btts_yes,b365_btts_no,bf_over_1_5,bf_under_1_5,bf_over_3_5,bf_under_3_5,bf_over_2_5,bf_under_2_5,bf_btts_yes,bf_btts_no,vol_1_5,vol_2_5,vol_3_5,vol_btts,league,b365_over_1_5,b365_under_1_5
70708992,FK Spartak Subotica,FK TSC Backa Topola,Serbian Super League,2026-04-24T02:00:00+08:00,2026-04-23T19:46:31.416557+08:00,6.22,6,3.1,1.35,1.9,1.9,1.8,1.909,1.93,1.99,1.3,3.95,3.38,1.37,1.78,2.16,10.279968000000002,231.431559,35.167317,80.539014,serbian_super_league,1.275,3.55
70708990,FK Mladost Lucani,FK Radnicki 1923 Kragujevac,Serbian Super League,2026-04-24T02:00:00+08:00,2026-04-23T20:47:22.204109+08:00,5.21,5,3.8,1.25,2.15,1.675,1.833,1.833,2.26,1.75,4.33,1.28,1.41,3.22,1.94,2.0,81.36950399999999,303.114624,0.0,79.254048,serbian_super_league,1.375,3.0
70708992,FK Spartak Subotica,FK TSC Backa Topola,Serbian Super League,2026-04-24T02:00:00+08:00,2026-04-23T20:47:22.204109+08:00,5.21,5,3.1,1.35,1.9,1.9,1.8,1.909,1.91,1.95,1.29,3.9,3.4,1.37,1.78,2.16,66.561312,535.153704,67.86458400000001,110.457024,serbian_super_league,1.275,3.55
70708844,OFK Beograd,FK Cukaricki Belgrade,Serbian Super League,2026-04-23T00:30:00+08:00,2026-04-21T00:21:42.120827+08:00,48.14,48,3.0,1.375,1.8,2.0,1.666,2.1,,,,,,,,,,0.0,,,serbian_super_league,1.25,3.8
70708988,FK Radnicki Nis,FK Javor Ivanjica,Serbian Super League,2026-04-23T22:00:00+08:00,2026-04-21T22:07:57.694855+08:00,47.87,48,4.15,1.22,2.3,1.6,2.0,1.727,,,,,,,,,,0.0,,,serbian_super_league,1.425,2.75
70708846,FK Radnik Surdulica,FK Novi Pazar,Serbian Super League,2026-04-22T23:00:00+08:00,2026-04-20T22:50:58.149902+08:00,48.15,48,3.8,1.25,2.15,1.675,1.833,1.833,,,,,,,,,,0.0,,,serbian_super_league,1.375,3.0
70708854,OFK Beograd,FK Radnik Surdulica,Serbian Super League,2026-04-26T21:00:00+08:00,2026-04-24T21:09:08.568459+08:00,47.85,48,,,,,,,,,,,1.01,1.02,,,,0.0,,,serbian_super_league,,
70708850,FK Novi Pazar,FK Cukaricki Belgrade,Serbian Super League,2026-04-26T22:30:00+08:00,2026-04-24T22:41:15.296222+08:00,47.81,48,,,,,,,,,,,1.01,1.02,,,,0.0,,,serbian_super_league,,
70708848,FK Crvena Zvezda Belgrade,FK Partizan Belgrade,Serbian Super League,2026-04-27T00:00:00+08:00,2026-04-25T00:13:21.493670+08:00,47.78,48,,,,,,,,,,,1.01,1.02,,,,0.0,,,serbian_super_league,,
70708994,FK IMT Novi Beograd,FK Radnicki Nis,Serbian Super League,2026-04-27T23:00:00+08:00,2026-04-25T23:13:22.474301+08:00,47.78,48,,,,,,,,,,,1.35,1.07,,,0.0,0.0,0.0,0.0,serbian_super_league,,
70708996,FK Javor Ivanjica,FK Napredak Krusevac,Serbian Super League,2026-04-28T00:00:00+08:00,2026-04-27T00:05:23.129125+08:00,23.91,24,,,,,,,1.3,3.75,1.81,1.08,1.81,1.74,1.01,1.01,0.0,0.0,0.0,0.0,serbian_super_league,,
70709000,FK TSC Backa Topola,FK Mladost Lucani,Serbian Super League,2026-04-28T01:00:00+08:00,2026-04-27T01:05:58.504506+08:00,23.9,24,,,,,,,2.92,1.35,1.3,3.75,1.87,1.92,1.86,1.92,0.0,0.0,0.0,0.0,serbian_super_league,,
70708848,FK Crvena Zvezda Belgrade,FK Partizan Belgrade,Serbian Super League,2026-04-27T00:00:00+08:00,2026-04-26T00:14:41.326562+08:00,23.76,24,2.075,1.725,1.425,2.75,1.727,2.0,,,,,1.12,2.52,,,0.0,0.0,0.0,0.0,serbian_super_league,1.13,5.9
70708996,FK Javor Ivanjica,FK Napredak Krusevac,Serbian Super League,2026-04-28T00:00:00+08:00,2026-04-26T00:14:41.326562+08:00,47.76,48,,,1.34,1.07,0.0,0.0,,,,,,,,,,,,,serbian_super_league,0.0,0.0
70708854,OFK Beograd,FK Radnik Surdulica,Serbian Super League,2026-04-26T21:00:00+08:00,2026-04-26T00:45:12.825590+08:00,20.25,20,3.55,1.275,2.05,1.75,1.833,1.833,,,,,2.06,1.77,,,,0.0,,,serbian_super_league,1.35,3.1
70708850,FK Novi Pazar,FK Cukaricki Belgrade,Serbian Super League,2026-04-26T22:30:00+08:00,2026-04-26T02:16:22.799802+08:00,20.23,20,3.45,1.3,2.0,1.8,1.8,1.909,,,,,0.0,0.0,,,0.0,0.0,,,serbian_super_league,1.3,3.45
70708848,FK Crvena Zvezda Belgrade,FK Partizan Belgrade,Serbian Super League,2026-04-27T00:00:00+08:00,2026-04-26T03:47:37.802604+08:00,20.21,20,2.075,1.725,1.425,2.75,1.727,2.0,,,,,0.0,0.0,,,0.0,0.0,,,serbian_super_league,1.13,5.9
70708854,OFK Beograd,FK Radnik Surdulica,Serbian Super League,2026-04-26T21:00:00+08:00,2026-04-26T04:48:34.683967+08:00,16.19,16,3.55,1.275,2.05,1.75,1.833,1.833,,,,,2.04,1.76,,,,0.0,,,serbian_super_league,1.35,3.1
70708854,OFK Beograd,FK Radnik Surdulica,Serbian Super League,2026-04-26T21:00:00+08:00,2026-04-26T06:50:27.396354+08:00,14.16,14,3.55,1.275,2.05,1.75,1.833,1.833,,,,,2.04,1.76,,,,0.0,,,serbian_super_league,1.35,3.1
70708854,OFK Beograd,FK Radnik Surdulica,Serbian Super League,2026-04-26T21:00:00+08:00,2026-04-26T08:52:35.170962+08:00,12.12,12,3.55,1.275,2.05,1.75,1.833,1.833,,,,,2.04,1.76,,,,0.0,,,serbian_super_league,1.35,3.1
70708854,OFK Beograd,FK Radnik Surdulica,Serbian Super League,2026-04-26T21:00:00+08:00,2026-04-26T10:54:38.186774+08:00,10.09,10,3.55,1.275,2.05,1.75,1.833,1.833,,,,,2.08,1.8,,,,0.0,,,serbian_super_league,1.35,3.1
70708854,OFK Beograd,FK Radnik Surdulica,Serbian Super League,2026-04-26T21:00:00+08:00,2026-04-26T12:57:04.555599+08:00,8.05,8,3.55,1.275,2.05,1.75,1.833,1.833,,,,,2.12,1.81,,,,14.714314,,,serbian_super_league,1.35,3.1
70708854,OFK Beograd,FK Radnik Surdulica,Serbian Super League,2026-04-26T21:00:00+08:00,2026-04-26T13:58:25.185540+08:00,7.03,7,3.55,1.275,2.05,1.75,1.833,1.833,,,,,2.12,1.81,,,,14.714314,,,serbian_super_league,1.35,3.1
70708854,OFK Beograd,FK Radnik Surdulica,Serbian Super League,2026-04-26T21:00:00+08:00,2026-04-26T14:59:43.750922+08:00,6.0,6,3.55,1.275,2.05,1.75,1.833,1.833,,,,,2.12,1.81,,,,14.714314,,,serbian_super_league,1.35,3.1
70708852,FK Vojvodina Novi Sad,FK Zeleznicar Pancevo,Serbian Super League,2026-04-27T02:00:00+08:00,2026-04-26T20:02:54.936875+08:00,5.95,6,3.55,1.275,2.025,1.775,2.0,1.727,,,,,2.08,1.86,,,17.551264,139.76707000000002,15.659963999999997,0.0,serbian_super_league,1.325,3.3
70708852,FK Vojvodina Novi Sad,FK Zeleznicar Pancevo,Serbian Super League,2026-04-27T02:00:00+08:00,2026-04-26T21:03:31.394480+08:00,4.94,5,3.45,1.3,2.0,1.8,2.0,1.727,,,,,2.08,1.86,,,17.551264,139.76707000000002,15.659963999999997,0.0,serbian_super_league,1.325,3.3
70708994,FK IMT Novi Beograd,FK Radnicki Nis,Serbian Super League,2026-04-27T23:00:00+08:00,2026-04-26T23:04:37.637000+08:00,23.92,24,1.84,1.99,1.33,3.55,1.97,1.71,,,,,0.0,0.0,,,0.0,0.0,,,serbian_super_league,3.17,1.31
61491339,Middlesbrough FC,Sheffield Wednesday,English Sky Bet Championship,2026-04-23T02:45:00+08:00,2026-04-22T02:41:08.235032+08:00,24.06,24,1.875,1.975,1.35,3.1,1.833,1.833,1.13,8.2,1.95,1.98,1.38,3.45,2.0,1.92,456.199672,772.374484,557.9466639999999,379.832776,english_sky_bet_championship,,
61491339,Middlesbrough FC,Sheffield Wednesday,English Sky Bet Championship,2026-04-23T02:45:00+08:00,2026-04-22T06:44:13.001680+08:00,20.01,20,1.925,1.925,1.35,3.1,1.833,1.833,1.39,3.35,1.99,1.94,1.12,7.8,2.04,1.9,723.8763190000001,1295.887173,880.9707129999999,379.6919779999999,english_sky_bet_championship,,
61491339,Middlesbrough FC,Sheffield Wednesday,English Sky Bet Championship,2026-04-23T02:45:00+08:00,2026-04-22T16:53:01.212179+08:00,9.87,10,1.925,1.925,1.35,3.1,1.909,1.8,1.39,3.5,2.0,1.98,818.890068,2082.008328,1092.17418,634.002536,,,,,english_sky_bet_championship,,
61491353,Sheffield United,Blackburn Rovers,English Sky Bet Championship,2026-04-23T02:45:00+08:00,2026-04-22T16:53:01.212179+08:00,9.87,10,1.909,1.909,1.8,1.909,1.275,3.55,1.97,2.0,3.1,1.35,1.32,3.95,1.86,2.14,181.472424,258.850092,31.962392,255.038756,english_sky_bet_championship,,
61491359,Charlton Athletic,Ipswich Town,English Sky Bet Championship,2026-04-23T02:45:00+08:00,2026-04-22T16:53:01.212179+08:00,9.87,10,2.0,1.8,1.833,1.833,3.45,1.3,2.06,1.92,1.3,3.45,1.35,3.7,2.02,1.96,715.8896560000001,2911.219192,14.943456,117.660848,english_sky_bet_championship,,
61491353,Sheffield United,Blackburn Rovers,English Sky Bet Championship,2026-04-23T02:45:00+08:00,2026-04-22T21:57:44.605289+08:00,4.79,5,1.909,1.909,1.727,2.0,1.26,3.7,1.97,2.02,3.0,1.375,1.82,2.16,679.4569759999999,1977.791426,182.134944,1771.624788,,,english_sky_bet_championship,,
61491357,Birmingham City,Preston North End,English Sky Bet Championship,2026-04-23T02:45:00+08:00,2026-04-22T21:57:44.605289+08:00,4.79,5,1.725,2.075,1.727,2.0,2.75,1.425,1.28,4.3,1.23,4.0,3521.294462,3074.5088359999995,967.856182,778.81189,,,,,english_sky_bet_championship,,
61491359,Charlton Athletic,Ipswich Town,English Sky Bet Championship,2026-04-23T02:45:00+08:00,2026-04-22T21:57:44.605289+08:00,4.79,5,2.0,1.8,2.0,1.727,3.45,1.3,2.08,1.9,1.3,3.45,1.36,3.7,2009.110028,7369.725785999999,930.137938,310.505344,,,english_sky_bet_championship,,
61491375,Leicester City,Millwall FC,English Sky Bet Championship,2026-04-25T03:00:00+08:00,2026-04-23T03:03:40.052522+08:00,47.94,48,3.0,1.375,1.8,2.0,1.727,2.0,,,,,1.84,2.12,,,0.0,20.410848,0.0,0.0,english_sky_bet_championship,1.26,3.7
61491379,Charlton Athletic,Hull City,English Sky Bet Championship,2026-04-25T19:30:00+08:00,2026-04-23T19:15:55.645085+08:00,48.23,48,1.275,3.55,1.909,1.909,1.666,2.1,,,,,,0.0,,,,,,,english_sky_bet_championship,3.3,1.325
61491373,Middlesbrough FC,Watford FC,English Sky Bet Championship,2026-04-25T19:30:00+08:00,2026-04-23T19:15:55.645085+08:00,48.23,48,2.375,1.55,1.575,2.35,1.727,2.0,,,,,1.67,2.44,,,,125.11703699999998,,,english_sky_bet_championship,1.175,4.8
61491363,Stoke City,Portsmouth FC,English Sky Bet Championship,2026-04-25T22:00:00+08:00,2026-04-23T21:48:39.224583+08:00,48.19,48,3.45,1.3,2.0,1.8,1.727,2.0,,,,,2.1,1.84,,,,15.893592000000002,,,english_sky_bet_championship,1.325,3.3
61491367,Sheffield United,Preston North End,English Sky Bet Championship,2026-04-25T22:00:00+08:00,2026-04-23T21:48:39.224583+08:00,48.19,48,2.6,1.475,1.65,2.2,1.727,2.0,,,,,1.72,2.3,,,,35.354748,,,english_sky_bet_championship,1.2,4.4
61491369,Queens Park Rangers,Derby County,English Sky Bet Championship,2026-04-25T22:00:00+08:00,2026-04-23T21:48:39.224583+08:00,48.19,48,3.0,1.375,1.8,2.0,1.666,2.1,,,,,1.86,2.04,,,,230.928984,,,english_sky_bet_championship,1.26,3.7
61491371,Oxford United,Sheffield Wednesday,English Sky Bet Championship,2026-04-25T22:00:00+08:00,2026-04-23T21:48:39.224583+08:00,48.19,48,3.3,1.325,1.909,1.909,2.2,1.615,,,,,1.99,1.96,,,,83.20540799999999,,,english_sky_bet_championship,1.3,3.45
61491381,Birmingham City,Bristol City,English Sky Bet Championship,2026-04-25T22:00:00+08:00,2026-04-23T21:48:39.224583+08:00,48.19,48,1.275,3.55,1.909,1.909,1.8,1.909,,,,,1.88,2.0,,,,0.0,,,english_sky_bet_championship,3.1,1.35
61491383,Norwich City,Swansea City,English Sky Bet Championship,2026-04-25T22:00:00+08:00,2026-04-23T21:48:39.224583+08:00,48.19,48,2.675,1.45,1.675,2.15,1.666,2.1,,,,,1.74,2.24,,,,37.751999999999995,,,english_sky_bet_championship,1.21,4.25
61491355,Leicester City,Hull City,English Sky Bet Championship,2026-04-22T02:45:00+08:00,2026-04-21T02:53:12.766680+08:00,23.86,24,2.85,1.4,1.75,2.05,1.615,2.2,1.27,4.3,3.05,1.45,1.8,2.2,1.72,2.32,0.0,1403.2908120000002,92.952782,7.73506,english_sky_bet_championship,1.23,4.0
61491337,Coventry City,Portsmouth FC,English Sky Bet Championship,2026-04-22T02:45:00+08:00,2026-04-21T02:53:12.766680+08:00,23.86,24,3.0,1.375,1.8,2.0,1.8,1.909,1.29,4.12,3.25,1.41,1.88,2.06,1.9,2.04,0.0,211.48786,24.223944000000003,313.36426,english_sky_bet_championship,1.25,3.8
61491341,Norwich City,Derby County,English Sky Bet Championship,2026-04-22T02:45:00+08:00,2026-04-21T02:53:12.766680+08:00,23.86,24,3.0,1.375,1.8,2.0,1.727,2.0,1.3,4.2,3.3,1.4,1.9,2.06,1.76,2.24,29.827146000000003,42.73149,3.7732,82.595348,english_sky_bet_championship,1.25,3.8
61491343,Oxford United,Wrexham AFC,English Sky Bet Championship,2026-04-22T02:45:00+08:00,2026-04-21T02:53:12.766680+08:00,23.86,24,3.7,1.26,2.1,1.7,1.833,1.833,1.39,3.4,4.03,1.3,2.16,1.8,1.88,2.06,15.621048,94.99031,3.7732,68.63450800000001,english_sky_bet_championship,1.35,3.1
61491345,Queens Park Rangers,Swansea City,English Sky Bet Championship,2026-04-22T02:45:00+08:00,2026-04-21T02:53:12.766680+08:00,23.86,24,3.1,1.35,1.909,1.909,1.666,2.1,1.32,3.9,3.56,1.37,1.99,1.96,1.79,2.2,0.0,59.012848000000005,0.0,0.0,english_sky_bet_championship,1.275,3.55
61491347,Southampton FC,Bristol City,English Sky Bet Championship,2026-04-22T02:45:00+08:00,2026-04-21T02:53:12.766680+08:00,23.86,24,2.5,1.5,1.625,2.25,1.8,1.909,1.23,4.9,2.74,1.54,1.71,2.34,1.88,2.06,7.07475,75.08668,8.67836,110.290636,english_sky_bet_championship,1.19,4.5
61491349,Stoke City,Millwall FC,English Sky Bet Championship,2026-04-22T02:45:00+08:00,2026-04-21T02:53:12.766680+08:00,23.86,24,3.1,1.35,1.909,1.909,1.727,2.0,1.31,3.95,3.43,1.38,1.94,2.02,1.79,2.18,0.0,209.205074,5.320212000000001,12.35723,english_sky_bet_championship,1.275,3.55
61491351,West Bromwich Albion,Watford FC,English Sky Bet Championship,2026-04-22T02:45:00+08:00,2026-04-21T02:53:12.766680+08:00,23.86,24,3.45,1.3,2.0,1.8,1.833,1.833,1.36,3.6,3.85,1.33,2.06,1.88,1.97,2.0,0.0,100.046398,0.0,0.0,english_sky_bet_championship,1.3,3.45
61491339,Middlesbrough FC,Sheffield Wednesday,English Sky Bet Championship,2026-04-23T02:45:00+08:00,2026-04-21T02:53:12.766680+08:00,47.86,48,1.11,8.8,1.875,1.975,1.325,3.3,1.35,3.6,2.02,1.89,1.89,2.04,268.199056,523.6258300000001,509.646124,285.857632,,,english_sky_bet_championship,1.833,1.833
61491353,Sheffield United,Blackburn Rovers,English Sky Bet Championship,2026-04-23T02:45:00+08:00,2026-04-21T02:53:12.766680+08:00,47.86,48,3.1,1.35,1.909,1.909,1.8,1.909,,0.0,,,,,,,,,,,english_sky_bet_championship,1.275,3.55
61491357,Birmingham City,Preston North End,English Sky Bet Championship,2026-04-23T02:45:00+08:00,2026-04-21T02:53:12.766680+08:00,47.86,48,3.3,1.325,1.909,1.909,1.833,1.833,,0.0,,,,,,,,,,,english_sky_bet_championship,1.3,3.45
61491359,Charlton Athletic,Ipswich Town,English Sky Bet Championship,2026-04-23T02:45:00+08:00,2026-04-21T02:53:12.766680+08:00,47.86,48,3.3,1.325,2.0,1.8,1.833,1.833,,366.792772,,,,,,,,,,,english_sky_bet_championship,1.3,3.45
61491355,Leicester City,Hull City,English Sky Bet Championship,2026-04-22T02:45:00+08:00,2026-04-21T06:55:30.507944+08:00,19.82,20,1.23,4.0,1.75,2.05,1.615,2.2,1.27,4.33,3.08,1.45,1.82,2.2,1.73,2.34,0.0,1460.088558,172.719334,11.581268,english_sky_bet_championship,2.85,1.4
61491337,Coventry City,Portsmouth FC,English Sky Bet Championship,2026-04-22T02:45:00+08:00,2026-04-21T06:55:30.507944+08:00,19.82,20,3.0,1.375,1.8,2.0,1.8,1.909,1.29,4.2,3.27,1.42,1.89,2.06,1.9,2.06,1952.726274,265.614684,36.554556,330.12272400000006,english_sky_bet_championship,1.25,3.8
61491341,Norwich City,Derby County,English Sky Bet Championship,2026-04-22T02:45:00+08:00,2026-04-21T06:55:30.507944+08:00,19.82,20,3.0,1.375,1.8,2.0,1.666,2.1,1.3,4.2,3.38,1.41,1.9,2.06,1.76,2.26,70.713638,49.739094,11.3172,110.644492,english_sky_bet_championship,1.25,3.8
61491343,Oxford United,Wrexham AFC,English Sky Bet Championship,2026-04-22T02:45:00+08:00,2026-04-21T06:55:30.507944+08:00,19.82,20,3.7,1.26,2.1,1.7,1.8,1.909,1.4,3.38,4.11,1.3,2.2,1.8,1.9,2.06,328.311972,94.97017,11.3172,227.2871,english_sky_bet_championship,1.35,3.1
61491345,Queens Park Rangers,Swansea City,English Sky Bet Championship,2026-04-22T02:45:00+08:00,2026-04-21T06:55:30.507944+08:00,19.82,20,3.1,1.35,1.909,1.909,1.666,2.1,1.32,3.9,3.63,1.37,1.99,1.96,1.8,2.2,33.423464,59.000336,0.0,0.0,english_sky_bet_championship,1.275,3.55
61491347,Southampton FC,Bristol City,English Sky Bet Championship,2026-04-22T02:45:00+08:00,2026-04-21T06:55:30.507944+08:00,19.82,20,2.6,1.475,1.675,2.15,1.8,1.909,1.23,5.0,2.75,1.54,1.7,2.38,1.89,2.06,336.81873400000006,204.08684,32.140848,305.036264,english_sky_bet_championship,1.2,4.4
61491349,Stoke City,Millwall FC,English Sky Bet Championship,2026-04-22T02:45:00+08:00,2026-04-21T06:55:30.507944+08:00,19.82,20,3.1,1.35,1.909,1.909,1.727,2.0,1.32,3.95,3.5,1.39,1.95,2.0,1.8,2.2,132.335792,261.974318,27.613968000000003,12.35461,english_sky_bet_championship,1.275,3.55
61491351,West Bromwich Albion,Watford FC,English Sky Bet Championship,2026-04-22T02:45:00+08:00,2026-04-21T06:55:30.507944+08:00,19.82,20,3.45,1.3,2.0,1.8,1.833,1.833,1.36,3.65,3.85,1.33,2.08,1.87,1.99,1.97,500.144792,105.947854,11.88306,405.136898,english_sky_bet_championship,1.3,3.45
61491355,Leicester City,Hull City,English Sky Bet Championship,2026-04-22T02:45:00+08:00,2026-04-21T10:57:50.672995+08:00,15.79,16,2.75,1.425,1.75,2.05,1.615,2.2,1.27,4.33,3.08,1.45,1.83,2.19,1.72,2.34,0.0,1657.2040800000002,187.943379,19.188282,english_sky_bet_championship,1.225,4.1
61491337,Coventry City,Portsmouth FC,English Sky Bet Championship,2026-04-22T02:45:00+08:00,2026-04-21T10:57:50.672995+08:00,15.79,16,3.0,1.375,1.8,2.0,1.8,1.909,1.29,4.12,3.25,1.42,1.88,2.06,1.89,2.06,2023.873677,327.03015,36.529362,442.744161,english_sky_bet_championship,1.25,3.8
61491341,Norwich City,Derby County,English Sky Bet Championship,2026-04-22T02:45:00+08:00,2026-04-21T10:57:50.672995+08:00,15.79,16,3.1,1.35,1.909,1.909,1.727,2.0,1.3,4.2,3.38,1.4,1.9,2.06,1.76,2.26,86.007987,72.68174400000001,21.223974,114.338034,english_sky_bet_championship,1.26,3.7
61491343,Oxford United,Wrexham AFC,English Sky Bet Championship,2026-04-22T02:45:00+08:00,2026-04-21T10:57:50.672995+08:00,15.79,16,3.7,1.26,2.1,1.7,1.8,1.909,1.4,3.38,4.11,1.3,2.2,1.8,1.9,2.06,328.085694,97.732065,26.652486,264.82845,english_sky_bet_championship,1.35,3.1
61491345,Queens Park Rangers,Swansea City,English Sky Bet Championship,2026-04-22T02:45:00+08:00,2026-04-21T10:57:50.672995+08:00,15.79,16,3.1,1.35,1.909,1.909,1.666,2.1,1.32,3.9,3.63,1.37,1.99,1.97,1.8,2.2,33.400428,58.959672,0.0,0.0,english_sky_bet_championship,1.275,3.55
61491347,Southampton FC,Bristol City,English Sky Bet Championship,2026-04-22T02:45:00+08:00,2026-04-21T10:57:50.672995+08:00,15.79,16,2.6,1.475,1.65,2.2,1.8,1.909,1.23,5.0,2.75,1.54,1.7,2.38,1.91,2.04,371.13681,204.473952,47.461782,323.41114200000004,english_sky_bet_championship,1.2,4.4
61491349,Stoke City,Millwall FC,English Sky Bet Championship,2026-04-22T02:45:00+08:00,2026-04-21T10:57:50.672995+08:00,15.79,16,3.1,1.35,1.909,1.909,1.727,2.0,1.32,3.9,3.5,1.38,1.97,2.01,1.8,2.2,143.497437,1109.8668180000002,107.967072,12.346095,english_sky_bet_championship,1.275,3.55
61491351,West Bromwich Albion,Watford FC,English Sky Bet Championship,2026-04-22T02:45:00+08:00,2026-04-21T10:57:50.672995+08:00,15.79,16,3.45,1.3,2.0,1.8,1.833,1.833,1.37,3.65,3.85,1.33,2.1,1.87,1.99,1.97,499.8000840000001,146.400183,11.874869999999998,404.857671,english_sky_bet_championship,1.3,3.45
61491355,Leicester City,Hull City,English Sky Bet Championship,2026-04-22T02:45:00+08:00,2026-04-21T12:59:08.726430+08:00,13.76,14,2.85,1.4,1.775,2.025,1.666,2.1,1.27,4.5,3.05,1.47,1.8,2.22,1.71,2.34,298.71749400000004,3445.955366,533.285326,23.011639999999996,english_sky_bet_championship,1.24,3.9
61491337,Coventry City,Portsmouth FC,English Sky Bet Championship,2026-04-22T02:45:00+08:00,2026-04-21T12:59:08.726430+08:00,13.76,14,3.0,1.375,1.8,2.0,1.8,1.909,1.29,4.22,3.32,1.42,1.89,2.07,1.9,2.04,2025.2695260000005,327.2557,36.554556,443.049518,english_sky_bet_championship,1.25,3.8
61491341,Norwich City,Derby County,English Sky Bet Championship,2026-04-22T02:45:00+08:00,2026-04-21T12:59:08.726430+08:00,13.76,14,3.1,1.35,1.909,1.909,1.727,2.0,1.3,4.12,3.35,1.41,1.92,2.06,1.74,2.28,114.850718,158.667144,315.674432,114.416892,english_sky_bet_championship,1.26,3.7
61491343,Oxford United,Wrexham AFC,English Sky Bet Championship,2026-04-22T02:45:00+08:00,2026-04-21T12:59:08.726430+08:00,13.76,14,3.7,1.26,2.1,1.7,1.8,1.909,1.4,3.38,4.22,1.29,2.22,1.79,1.9,2.06,362.753984,165.174534,26.670868,265.0111,english_sky_bet_championship,1.35,3.1
61491345,Queens Park Rangers,Swansea City,English Sky Bet Championship,2026-04-22T02:45:00+08:00,2026-04-21T12:59:08.726430+08:00,13.76,14,3.1,1.35,1.909,1.909,1.666,2.1,1.33,3.9,3.56,1.37,2.0,1.97,1.79,2.22,361.169576,85.40713600000001,37.724,3.7724,english_sky_bet_championship,1.275,3.55
61491347,Southampton FC,Bristol City,English Sky Bet Championship,2026-04-22T02:45:00+08:00,2026-04-21T12:59:08.726430+08:00,13.76,14,2.6,1.475,1.65,2.2,1.8,1.909,1.23,5.1,2.8,1.54,1.7,2.38,1.91,2.04,722.8295640000001,204.614976,47.494516,323.63419600000003,english_sky_bet_championship,1.2,4.4
61491349,Stoke City,Millwall FC,English Sky Bet Championship,2026-04-22T02:45:00+08:00,2026-04-21T12:59:08.726430+08:00,13.76,14,3.1,1.35,1.909,1.909,1.727,2.0,1.29,4.22,3.25,1.43,1.86,2.12,1.76,2.26,930.990596,8000.581368000001,387.689548,32.574674,english_sky_bet_championship,1.275,3.55
61491351,West Bromwich Albion,Watford FC,English Sky Bet Championship,2026-04-22T02:45:00+08:00,2026-04-21T12:59:08.726430+08:00,13.76,14,1.3,3.45,2.0,1.8,1.833,1.833,1.37,3.65,3.9,1.33,2.1,1.88,1.98,1.98,890.324124,202.521294,11.88306,412.681698,english_sky_bet_championship,3.45,1.3
61491355,Leicester City,Hull City,English Sky Bet Championship,2026-04-22T02:45:00+08:00,2026-04-21T16:31:37.215698+08:00,10.22,10,2.75,1.425,1.725,2.075,1.666,2.1,1.28,4.33,3.2,1.44,1.85,2.14,1.74,2.28,951.382189,4304.870808000001,1166.705038,180.861374,english_sky_bet_championship,1.23,4.0
61491337,Coventry City,Portsmouth FC,English Sky Bet Championship,2026-04-22T02:45:00+08:00,2026-04-21T16:31:37.215698+08:00,10.22,10,2.85,1.4,1.75,2.05,1.727,2.0,1.28,4.22,1.86,2.1,1.87,2.12,2501.261063,899.888248,83.89716900000002,589.7349730000001,,,english_sky_bet_championship,1.23,4.0
61491341,Norwich City,Derby County,English Sky Bet Championship,2026-04-22T02:45:00+08:00,2026-04-21T16:31:37.215698+08:00,10.22,10,3.1,1.35,1.909,1.909,1.666,2.1,1.3,4.11,3.38,1.41,1.92,2.03,845.240846,542.187579,338.685488,197.572829,,,english_sky_bet_championship,1.26,3.7
61491343,Oxford United,Wrexham AFC,English Sky Bet Championship,2026-04-22T02:45:00+08:00,2026-04-21T16:31:37.215698+08:00,10.22,10,3.8,1.25,2.15,1.675,1.833,1.833,1.42,3.32,1.91,2.04,2.25,1.77,988.9027100000002,836.7623790000001,26.700562,432.23187,,,english_sky_bet_championship,1.35,3.1
61491345,Queens Park Rangers,Swansea City,English Sky Bet Championship,2026-04-22T02:45:00+08:00,2026-04-21T16:31:37.215698+08:00,10.22,10,3.1,1.35,1.909,1.909,1.666,2.1,1.34,3.9,3.63,1.36,2.02,1.94,1.79,2.2,892.6371760000001,921.943592,700.823662,21.71545,english_sky_bet_championship,1.275,3.55
61491347,Southampton FC,Bristol City,English Sky Bet Championship,2026-04-22T02:45:00+08:00,2026-04-21T16:31:37.215698+08:00,10.22,10,2.6,1.475,1.675,2.15,1.833,1.833,1.24,4.84,2.88,1.5,1.74,2.3,1.98,2.0,776.431194,471.90505300000007,406.985299,1394.150773,english_sky_bet_championship,1.2,4.4
61491349,Stoke City,Millwall FC,English Sky Bet Championship,2026-04-22T02:45:00+08:00,2026-04-21T16:31:37.215698+08:00,10.22,10,2.675,1.45,1.7,2.1,1.615,2.2,1.25,4.7,2.96,1.5,1.77,2.26,1.69,2.38,1349.209233,10818.863786,1855.047037,149.70442400000002,english_sky_bet_championship,1.22,4.15
61491351,West Bromwich Albion,Watford FC,English Sky Bet Championship,2026-04-22T02:45:00+08:00,2026-04-21T16:31:37.215698+08:00,10.22,10,3.45,1.3,2.0,1.8,1.833,1.833,1.36,3.65,3.77,1.34,2.07,1.9,1.96,2.0,1763.5589020000002,3078.7976179999996,626.1036310000001,489.919435,english_sky_bet_championship,1.3,3.45
