event_id,home_team,away_team,competition,match_time,snapshot_time,hours_before_ko,target_hours_before,b365_over_3_5,b365_under_3_5,b365_over_2_5,b365_under_2_5,b365_btts_yes,b365_btts_no,b365_over_1_5,b365_under_1_5,bf_over_3_5,bf_under_3_5,bf_over_2_5,bf_under_2_5,bf_over_1_5,bf_under_1_5,bf_btts_yes,bf_btts_no,vol_1_5,vol_2_5,vol_3_5,vol_btts,league
67126668,GAIS,Hammarby IF,Swedish Allsvenskan,2026-05-21T01:00:00+08:00,2026-05-20T18:13:02.318496+08:00,6.78,7,3.1,1.35,1.9,1.9,1.7,2.05,1.275,3.55,3.45,1.39,1.98,2.0,1.32,3.95,1.76,2.2,1183.99032,894.0888,705.3743499999999,182.24209,swedish_allsvenskan
67126668,GAIS,Hammarby IF,Swedish Allsvenskan,2026-05-21T01:00:00+08:00,2026-05-20T19:14:13.763544+08:00,5.76,6,3.1,1.35,1.9,1.9,1.7,2.05,1.275,3.55,3.45,1.38,1.97,2.0,1.32,3.95,1.76,2.22,1196.3828340000002,1579.0583880000004,723.255669,200.757078,swedish_allsvenskan
67126540,IF Elfsborg,IF Brommapojkarna,Swedish Allsvenskan,2026-05-09T01:00:00+08:00,2026-05-08T00:55:55.932196+08:00,24.07,24,3.3,1.325,1.95,1.85,1.75,2.0,1.3,3.45,3.55,1.36,1.96,1.95,1.32,3.8,1.8,2.22,141.25570399999998,49.74771799999999,0.0,3.7588,swedish_allsvenskan
67126540,IF Elfsborg,IF Brommapojkarna,Swedish Allsvenskan,2026-05-09T01:00:00+08:00,2026-05-08T04:59:35.041290+08:00,20.01,20,3.3,1.325,1.95,1.85,1.75,2.0,1.275,3.55,1.32,3.8,1.96,2.0,3.55,1.37,1.8,2.2,158.60448,87.326424,0.0,22.249728,swedish_allsvenskan
67126540,IF Elfsborg,IF Brommapojkarna,Swedish Allsvenskan,2026-05-09T01:00:00+08:00,2026-05-08T09:03:52.745399+08:00,15.94,16,3.3,1.325,1.95,1.85,1.75,2.0,1.275,3.55,1.32,3.9,1.95,2.0,3.55,1.37,1.8,2.2,252.672,165.81599999999997,0.0,22.2592,swedish_allsvenskan
67126540,IF Elfsborg,IF Brommapojkarna,Swedish Allsvenskan,2026-05-09T01:00:00+08:00,2026-05-08T11:05:47.001766+08:00,13.9,14,3.1,1.35,1.9,1.9,1.75,2.0,1.275,3.55,1.32,3.9,1.95,2.0,3.55,1.37,1.8,2.2,255.50559,165.82482,0.0,22.260384,swedish_allsvenskan
67126540,IF Elfsborg,IF Brommapojkarna,Swedish Allsvenskan,2026-05-09T01:00:00+08:00,2026-05-08T13:08:16.320915+08:00,11.86,12,3.1,1.35,1.9,1.9,1.75,2.0,1.275,3.55,1.33,3.9,1.99,1.98,3.56,1.37,1.8,2.18,643.46139,206.37201,3.98242,22.24144,swedish_allsvenskan
67126540,IF Elfsborg,IF Brommapojkarna,Swedish Allsvenskan,2026-05-09T01:00:00+08:00,2026-05-08T15:10:27.261198+08:00,9.83,10,3.1,1.35,1.9,1.9,1.75,2.0,1.275,3.55,1.82,2.16,2.01,1.96,1.33,3.85,1023.064319,267.06777600000004,324.774566,40.751895999999995,,,swedish_allsvenskan
67126540,IF Elfsborg,IF Brommapojkarna,Swedish Allsvenskan,2026-05-09T01:00:00+08:00,2026-05-08T17:12:33.006834+08:00,7.79,8,3.3,1.325,1.95,1.85,1.75,2.0,1.275,3.55,3.56,1.37,2.04,1.95,1.33,3.85,1.83,2.14,1606.6822199999997,1516.66616,336.46396,48.14155999999999,swedish_allsvenskan
67126540,IF Elfsborg,IF Brommapojkarna,Swedish Allsvenskan,2026-05-09T01:00:00+08:00,2026-05-08T18:13:31.281024+08:00,6.77,7,3.3,1.325,1.95,1.85,1.75,2.0,1.275,3.55,3.6,1.37,2.02,1.96,1.33,3.85,1.82,2.12,1614.6076260000002,1533.164832,336.49971600000003,48.146676,swedish_allsvenskan
67126540,IF Elfsborg,IF Brommapojkarna,Swedish Allsvenskan,2026-05-09T01:00:00+08:00,2026-05-08T19:14:48.755268+08:00,5.75,6,3.3,1.325,1.95,1.85,1.8,1.95,1.275,3.55,3.6,1.37,2.02,1.96,1.33,3.85,1.83,2.12,1612.634617,1535.915898,336.088522,124.52457599999998,swedish_allsvenskan
67126540,IF Elfsborg,IF Brommapojkarna,Swedish Allsvenskan,2026-05-09T01:00:00+08:00,2026-05-08T19:45:46.492074+08:00,5.24,5,3.3,1.325,1.95,1.85,1.8,1.95,1.3,3.45,3.56,1.37,2.02,1.96,1.33,3.85,1.82,2.14,1612.634617,1556.726391,336.088522,124.67496799999998,swedish_allsvenskan
67126534,AIK,Djurgardens IF,Swedish Allsvenskan,2026-05-10T20:00:00+08:00,2026-05-08T19:45:46.492074+08:00,48.24,48,1.3,3.45,2.0,1.8,1.75,2.0,3.45,1.3,,,2.04,1.86,,0.0,,,,,,,swedish_allsvenskan
67126548,Kalmar FF,Halmstads BK,Swedish Allsvenskan,2026-05-10T20:00:00+08:00,2026-05-08T19:45:46.492074+08:00,48.24,48,1.35,3.1,2.075,1.725,1.95,1.8,3.7,1.26,,,2.12,1.81,,0.0,,,,,,,swedish_allsvenskan
67126536,IFK Goteborg,Hammarby IF,Swedish Allsvenskan,2026-05-09T21:00:00+08:00,2026-05-08T20:47:45.654890+08:00,24.2,24,1.2,4.4,1.675,2.15,1.666,2.1,2.6,1.475,1.24,4.71,1.72,2.28,2.76,1.51,1.72,2.26,0.0,96.849324,0.0,206.00235,swedish_allsvenskan
67126542,Degerfors IF,Mjallby AIF,Swedish Allsvenskan,2026-05-09T21:00:00+08:00,2026-05-08T20:47:45.654890+08:00,24.2,24,1.35,3.1,2.075,1.725,1.909,1.909,3.55,1.275,4.1,1.3,2.18,1.8,1.39,3.4,1.92,1.97,3.894290999999999,10.441215,0.0,0.0,swedish_allsvenskan
67126546,Vasteraas SK,GAIS,Swedish Allsvenskan,2026-05-09T21:00:00+08:00,2026-05-08T20:47:45.654890+08:00,24.2,24,3.1,1.35,1.85,1.95,1.7,2.05,1.26,3.7,3.3,1.38,1.9,1.98,1.31,3.9,1.75,2.2,0.0,104.280459,0.0,0.0,swedish_allsvenskan
67126536,IFK Goteborg,Hammarby IF,Swedish Allsvenskan,2026-05-09T21:00:00+08:00,2026-05-09T00:54:26.569990+08:00,20.09,20,2.6,1.475,1.675,2.15,1.666,2.1,1.2,4.4,2.84,1.51,1.72,2.28,1.23,4.8,1.74,2.28,0.0,96.849324,0.0,237.382434,swedish_allsvenskan
67126542,Degerfors IF,Mjallby AIF,Swedish Allsvenskan,2026-05-09T21:00:00+08:00,2026-05-09T00:54:26.569990+08:00,20.09,20,3.55,1.275,2.075,1.725,1.909,1.909,1.35,3.1,4.1,1.3,1.4,3.4,2.19,1.8,1.93,2.0,3.894290999999999,10.441215,0.0,0.0,swedish_allsvenskan
67126546,Vasteraas SK,GAIS,Swedish Allsvenskan,2026-05-09T21:00:00+08:00,2026-05-09T00:54:26.569990+08:00,20.09,20,1.26,3.7,1.85,1.95,1.7,2.05,3.1,1.35,1.3,3.9,1.88,1.96,3.2,1.34,1.72,2.1,0.0,111.655155,0.0,18.813,swedish_allsvenskan
67126536,IFK Goteborg,Hammarby IF,Swedish Allsvenskan,2026-05-09T21:00:00+08:00,2026-05-09T04:59:39.063768+08:00,16.01,16,2.6,1.475,1.675,2.15,1.666,2.1,1.2,4.4,2.84,1.51,1.73,2.28,1.24,4.8,1.74,2.26,98.441072,96.823584,0.0,237.31934400000003,swedish_allsvenskan
67126542,Degerfors IF,Mjallby AIF,Swedish Allsvenskan,2026-05-09T21:00:00+08:00,2026-05-09T04:59:39.063768+08:00,16.01,16,3.55,1.275,2.075,1.725,1.909,1.909,1.35,3.1,4.1,1.3,1.4,3.4,2.19,1.78,1.93,2.0,3.893256,125.562208,0.0,380.786768,swedish_allsvenskan
67126546,Vasteraas SK,GAIS,Swedish Allsvenskan,2026-05-09T21:00:00+08:00,2026-05-09T04:59:39.063768+08:00,16.01,16,3.1,1.35,1.9,1.9,1.7,2.05,1.275,3.55,1.33,3.85,1.98,1.96,3.35,1.37,1.76,2.12,7.5232,159.868,0.0,18.808,swedish_allsvenskan
67126536,IFK Goteborg,Hammarby IF,Swedish Allsvenskan,2026-05-09T21:00:00+08:00,2026-05-09T07:03:15.041557+08:00,13.95,14,2.6,1.475,1.675,2.15,1.666,2.1,1.2,4.4,2.82,1.51,1.72,2.28,1.24,4.8,1.75,2.28,98.393966,104.296852,0.0,1646.7923999999998,swedish_allsvenskan
67126542,Degerfors IF,Mjallby AIF,Swedish Allsvenskan,2026-05-09T21:00:00+08:00,2026-05-09T07:03:15.041557+08:00,13.95,14,3.55,1.275,2.075,1.725,1.909,1.909,1.35,3.1,4.1,1.3,1.39,3.38,2.2,1.77,1.93,2.0,13.065305,489.789146,0.0,380.604554,swedish_allsvenskan
67126546,Vasteraas SK,GAIS,Swedish Allsvenskan,2026-05-09T21:00:00+08:00,2026-05-09T07:03:15.041557+08:00,13.95,14,3.1,1.35,1.9,1.9,1.7,2.05,1.275,3.55,1.33,3.85,1.96,1.96,3.45,1.36,1.76,2.16,7.5196,207.61615599999996,0.0,18.799,swedish_allsvenskan
67126536,IFK Goteborg,Hammarby IF,Swedish Allsvenskan,2026-05-09T21:00:00+08:00,2026-05-09T09:06:48.782605+08:00,11.89,12,2.675,1.45,1.675,2.15,1.7,2.05,1.21,4.25,2.82,1.51,1.74,2.28,1.24,4.8,1.75,2.28,98.441072,104.346784,0.0,1948.452376,swedish_allsvenskan
67126542,Degerfors IF,Mjallby AIF,Swedish Allsvenskan,2026-05-09T21:00:00+08:00,2026-05-09T09:06:48.782605+08:00,11.89,12,3.55,1.275,2.075,1.725,1.909,1.909,1.35,3.1,4.03,1.3,1.4,3.4,2.2,1.81,1.92,1.99,17.58548,684.4983520000001,0.0,411.669504,swedish_allsvenskan
67126546,Vasteraas SK,GAIS,Swedish Allsvenskan,2026-05-09T21:00:00+08:00,2026-05-09T09:06:48.782605+08:00,11.89,12,3.1,1.35,1.9,1.9,1.7,2.05,1.275,3.55,1.32,3.85,1.96,1.97,3.45,1.38,1.77,2.18,12.037120000000002,252.49740000000003,0.0,22.042976000000003,swedish_allsvenskan
67126536,IFK Goteborg,Hammarby IF,Swedish Allsvenskan,2026-05-09T21:00:00+08:00,2026-05-09T11:09:51.615423+08:00,9.84,10,2.675,1.45,1.675,2.15,1.7,2.05,1.21,4.25,2.82,1.51,1.74,2.28,1.24,4.8,1.75,2.28,142.226096,104.346784,13.203216,1948.452376,swedish_allsvenskan
67126542,Degerfors IF,Mjallby AIF,Swedish Allsvenskan,2026-05-09T21:00:00+08:00,2026-05-09T11:09:51.615423+08:00,9.84,10,3.55,1.275,2.075,1.725,1.909,1.909,1.35,3.1,4.1,1.3,1.4,3.4,2.2,1.81,1.95,2.0,17.58548,687.24432,0.0,430.47750400000007,swedish_allsvenskan
67126546,Vasteraas SK,GAIS,Swedish Allsvenskan,2026-05-09T21:00:00+08:00,2026-05-09T11:09:51.615423+08:00,9.84,10,3.1,1.35,1.9,1.9,1.7,2.05,1.275,3.55,1.32,3.85,1.97,1.98,3.35,1.37,1.79,2.18,18.206144,252.49740000000003,0.0,22.042976000000003,swedish_allsvenskan
67126536,IFK Goteborg,Hammarby IF,Swedish Allsvenskan,2026-05-09T21:00:00+08:00,2026-05-09T13:13:10.842140+08:00,7.78,8,2.675,1.45,1.675,2.15,1.7,2.05,1.21,4.25,2.88,1.51,1.73,2.3,1.24,4.9,1.75,2.28,145.04729600000002,121.424448,13.203216,1948.452376,swedish_allsvenskan
67126542,Degerfors IF,Mjallby AIF,Swedish Allsvenskan,2026-05-09T21:00:00+08:00,2026-05-09T13:13:10.842140+08:00,7.78,8,3.55,1.275,2.075,1.725,1.909,1.909,1.35,3.1,4.12,1.3,1.4,3.43,2.2,1.79,1.95,1.98,66.523896,713.556712,0.0,434.239104,swedish_allsvenskan
67126546,Vasteraas SK,GAIS,Swedish Allsvenskan,2026-05-09T21:00:00+08:00,2026-05-09T13:13:10.842140+08:00,7.78,8,3.1,1.35,1.9,1.9,1.7,2.05,1.275,3.55,1.32,4.03,1.97,2.01,3.4,1.39,1.78,2.22,507.364608,265.550152,162.482312,22.042976000000003,swedish_allsvenskan
67126536,IFK Goteborg,Hammarby IF,Swedish Allsvenskan,2026-05-09T21:00:00+08:00,2026-05-09T14:46:12.061556+08:00,6.23,6,2.675,1.45,1.675,2.15,1.7,2.05,1.21,4.25,2.9,1.51,1.75,2.3,1.24,4.84,1.77,2.24,145.04729600000002,121.424448,151.49844,1963.498776,swedish_allsvenskan
67126542,Degerfors IF,Mjallby AIF,Swedish Allsvenskan,2026-05-09T21:00:00+08:00,2026-05-09T14:46:12.061556+08:00,6.23,6,3.7,1.26,2.1,1.7,1.909,1.909,1.35,3.1,4.2,1.3,1.4,3.4,2.2,1.8,1.94,2.0,303.46708,796.80092,56.424,434.239104,swedish_allsvenskan
67126546,Vasteraas SK,GAIS,Swedish Allsvenskan,2026-05-09T21:00:00+08:00,2026-05-09T14:46:12.061556+08:00,6.23,6,3.1,1.35,1.9,1.9,1.7,2.05,1.275,3.55,1.3,4.2,1.91,2.06,3.27,1.41,1.72,2.28,570.5218719999999,642.612936,238.67352,22.042976000000003,swedish_allsvenskan
67126536,IFK Goteborg,Hammarby IF,Swedish Allsvenskan,2026-05-09T21:00:00+08:00,2026-05-09T15:47:52.319284+08:00,5.2,5,2.675,1.45,1.7,2.1,1.7,2.05,1.21,4.25,2.9,1.5,1.74,2.3,1.25,4.9,1.76,2.24,220.27929600000004,159.040448,167.748552,1963.498776,swedish_allsvenskan
67126542,Degerfors IF,Mjallby AIF,Swedish Allsvenskan,2026-05-09T21:00:00+08:00,2026-05-09T15:47:52.319284+08:00,5.2,5,3.7,1.26,2.1,1.7,1.909,1.909,1.35,3.1,4.12,1.3,1.4,3.45,2.2,1.8,1.93,2.0,303.46708,915.0092,56.424,434.239104,swedish_allsvenskan
67126546,Vasteraas SK,GAIS,Swedish Allsvenskan,2026-05-09T21:00:00+08:00,2026-05-09T15:47:52.319284+08:00,5.2,5,3.0,1.375,1.85,1.95,1.7,2.05,1.25,3.8,1.29,4.22,1.9,2.06,3.27,1.42,1.72,2.28,671.972224,1207.887376,389.776992,22.042976000000003,swedish_allsvenskan
67126534,AIK,Djurgardens IF,Swedish Allsvenskan,2026-05-10T20:00:00+08:00,2026-05-09T19:54:41.894324+08:00,24.09,24,3.3,1.325,1.95,1.85,1.75,2.0,1.3,3.45,3.7,1.33,2.07,1.86,1.35,3.6,1.79,2.1,0.0,17.435016,0.0,0.0,swedish_allsvenskan
67126548,Kalmar FF,Halmstads BK,Swedish Allsvenskan,2026-05-10T20:00:00+08:00,2026-05-09T19:54:41.894324+08:00,24.09,24,3.55,1.275,2.05,1.75,1.95,1.8,1.325,3.3,3.8,1.3,2.06,1.81,1.36,3.45,1.98,1.92,0.0,0.0,0.0,0.0,swedish_allsvenskan
67126538,BK Hacken,Malmo FF,Swedish Allsvenskan,2026-05-10T22:30:00+08:00,2026-05-09T22:27:43.291340+08:00,24.04,24,1.21,4.25,1.675,2.15,1.571,2.25,2.675,1.45,2.8,1.5,1.75,2.24,1.25,4.6,1.61,2.44,0.0,33.421816,0.0,499.0138559999999,swedish_allsvenskan
67126534,AIK,Djurgardens IF,Swedish Allsvenskan,2026-05-10T20:00:00+08:00,2026-05-09T23:59:37.272365+08:00,20.01,20,3.45,1.3,2.0,1.8,1.75,2.0,1.3,3.45,3.7,1.33,2.06,1.86,1.35,3.6,1.8,2.12,0.0,24.055432,0.0,0.0,swedish_allsvenskan
67126548,Kalmar FF,Halmstads BK,Swedish Allsvenskan,2026-05-10T20:00:00+08:00,2026-05-09T23:59:37.272365+08:00,20.01,20,3.55,1.275,2.05,1.75,1.95,1.8,1.325,3.3,3.55,1.31,2.06,1.81,1.39,3.45,1.98,1.92,0.0,0.0,0.0,0.0,swedish_allsvenskan
67126672,IF Elfsborg,Mjallby AIF,Swedish Allsvenskan,2026-05-22T01:00:00+08:00,2026-05-21T00:50:06.066764+08:00,24.16,24,3.7,1.26,2.075,1.725,1.8,1.95,1.35,3.1,4.0,1.31,2.18,1.81,1.38,3.5,1.88,2.08,38.999625,65.049495,0.0,0.0,swedish_allsvenskan
67126566,Djurgardens IF,IF Brommapojkarna,Swedish Allsvenskan,2026-05-23T01:00:00+08:00,2026-05-21T00:50:06.066764+08:00,48.16,48,2.375,1.55,1.575,2.35,1.8,1.95,1.175,4.8,,0.0,,,1.61,2.44,,,,,,,swedish_allsvenskan
67126672,IF Elfsborg,Mjallby AIF,Swedish Allsvenskan,2026-05-22T01:00:00+08:00,2026-05-21T04:54:38.322749+08:00,20.09,20,3.55,1.275,2.05,1.75,1.8,1.95,1.325,3.3,3.95,1.31,2.12,1.84,1.37,3.5,1.84,2.1,68.367624,84.530316,382.254236,11.526008,swedish_allsvenskan
67126578,Kalmar FF,Degerfors IF,Swedish Allsvenskan,2026-05-23T21:00:00+08:00,2026-05-23T11:03:01.418041+08:00,9.95,10,3.9,1.24,2.15,1.675,1.95,1.8,1.375,3.0,4.22,1.28,2.22,1.77,1.41,3.3,1.97,1.96,206.968368,28.299987,3.7658,76.44574,swedish_allsvenskan
67126580,Halmstads BK,Orgryte IS,Swedish Allsvenskan,2026-05-23T21:00:00+08:00,2026-05-23T11:03:01.418041+08:00,9.95,10,1.275,3.55,1.95,1.85,1.7,2.05,3.3,1.325,3.5,1.36,1.97,1.98,1.32,3.94,1.79,2.18,100.54686,239.711999,0.0,22.21822,swedish_allsvenskan
67126578,Kalmar FF,Degerfors IF,Swedish Allsvenskan,2026-05-23T21:00:00+08:00,2026-05-23T13:05:43.262477+08:00,7.9,8,3.9,1.24,2.15,1.675,1.95,1.8,1.375,3.0,4.3,1.29,2.25,1.78,1.41,3.35,2.02,1.96,214.725916,43.85274100000001,3.7658,76.859978,swedish_allsvenskan
67126580,Halmstads BK,Orgryte IS,Swedish Allsvenskan,2026-05-23T21:00:00+08:00,2026-05-23T13:05:43.262477+08:00,7.9,8,1.275,3.55,1.95,1.85,1.7,2.05,3.3,1.325,3.56,1.38,1.99,1.98,1.32,3.9,1.79,2.18,454.53206,239.711999,0.0,22.21822,swedish_allsvenskan
67126578,Kalmar FF,Degerfors IF,Swedish Allsvenskan,2026-05-23T21:00:00+08:00,2026-05-23T14:07:01.313507+08:00,6.88,7,3.8,1.25,2.1,1.7,1.95,1.8,1.375,3.0,4.3,1.29,2.24,1.78,1.41,3.35,1.99,1.96,218.080264,148.28176899999997,3.7678,80.668598,swedish_allsvenskan
67126580,Halmstads BK,Orgryte IS,Swedish Allsvenskan,2026-05-23T21:00:00+08:00,2026-05-23T14:07:01.313507+08:00,6.88,7,1.275,3.55,1.95,1.85,1.7,2.05,3.3,1.325,3.6,1.37,2.0,1.98,1.33,3.9,1.79,2.18,454.77346,239.839309,0.0,25.99782,swedish_allsvenskan
67126578,Kalmar FF,Degerfors IF,Swedish Allsvenskan,2026-05-23T21:00:00+08:00,2026-05-23T15:09:05.036967+08:00,5.85,6,3.8,1.25,2.1,1.7,1.95,1.8,1.375,3.0,4.22,1.29,2.23,1.78,1.41,3.38,2.0,1.96,278.930234,152.049569,94.119644,535.347863,swedish_allsvenskan
67126580,Halmstads BK,Orgryte IS,Swedish Allsvenskan,2026-05-23T21:00:00+08:00,2026-05-23T15:09:05.036967+08:00,5.85,6,3.1,1.35,1.85,1.95,1.7,2.05,1.275,3.55,3.56,1.38,1.99,1.97,1.33,3.85,1.78,2.18,454.77346,261.692549,79.1238,327.42182,swedish_allsvenskan
67126578,Kalmar FF,Degerfors IF,Swedish Allsvenskan,2026-05-23T21:00:00+08:00,2026-05-23T16:10:29.531762+08:00,4.83,5,3.9,1.24,2.15,1.675,1.95,1.8,1.375,3.0,4.41,1.28,2.28,1.75,1.42,3.3,2.04,1.92,547.480179,319.961576,543.034175,747.625715,swedish_allsvenskan
67126580,Halmstads BK,Orgryte IS,Swedish Allsvenskan,2026-05-23T21:00:00+08:00,2026-05-23T16:10:29.531762+08:00,4.83,5,3.3,1.325,1.9,1.9,1.7,2.05,1.275,3.55,3.6,1.37,2.0,1.96,1.33,3.85,1.79,2.18,454.77346,261.692549,105.4984,1140.739128,swedish_allsvenskan
67126568,Hammarby IF,AIK,Swedish Allsvenskan,2026-05-24T20:00:00+08:00,2026-05-23T19:45:59.698022+08:00,24.23,24,2.5,1.5,1.625,2.25,1.8,1.95,1.19,4.5,1.7,2.32,1.23,4.7,2.78,1.5,1.88,2.0,26.059336,332.218876,0.0,0.0,swedish_allsvenskan
67126576,IK Sirius,GAIS,Swedish Allsvenskan,2026-05-24T20:00:00+08:00,2026-05-23T19:45:59.698022+08:00,24.23,24,2.675,1.45,1.675,2.15,1.666,2.1,1.21,4.25,1.73,2.25,1.24,4.7,2.84,1.5,1.72,2.26,43.156068000000005,45.75447,27.772775000000003,0.0,swedish_allsvenskan
67126572,Malmo FF,Vasteraas SK,Swedish Allsvenskan,2026-05-24T22:30:00+08:00,2026-05-23T22:19:08.888748+08:00,24.18,24,2.75,1.425,1.7,2.1,1.75,2.0,1.22,4.15,1.26,4.3,1.74,2.18,2.82,1.46,1.75,2.12,0.0,44.022202,0.0,0.0,swedish_allsvenskan
67126568,Hammarby IF,AIK,Swedish Allsvenskan,2026-05-24T20:00:00+08:00,2026-05-23T23:51:01.066256+08:00,20.15,20,2.5,1.5,1.625,2.25,1.8,1.95,1.19,4.5,1.7,2.32,1.23,4.8,2.78,1.52,1.89,2.02,57.767372,332.218876,0.0,3.7658,swedish_allsvenskan
67126576,IK Sirius,GAIS,Swedish Allsvenskan,2026-05-24T20:00:00+08:00,2026-05-23T23:51:01.066256+08:00,20.15,20,2.675,1.45,1.675,2.15,1.666,2.1,1.21,4.25,1.73,2.26,1.24,4.7,2.85,1.5,1.73,2.26,43.156068000000005,45.75447,27.772775000000003,0.0,swedish_allsvenskan
67126566,Djurgardens IF,IF Brommapojkarna,Swedish Allsvenskan,2026-05-23T01:00:00+08:00,2026-05-22T01:06:26.799951+08:00,23.89,24,2.375,1.55,1.575,2.35,1.75,2.0,1.175,4.8,2.53,1.58,1.61,2.46,1.21,5.4,1.84,2.08,119.560468,18.787,0.0,0.0,swedish_allsvenskan
67126566,Djurgardens IF,IF Brommapojkarna,Swedish Allsvenskan,2026-05-23T01:00:00+08:00,2026-05-22T12:54:23.217663+08:00,12.09,12,2.375,1.55,1.575,2.35,1.8,1.95,1.175,4.8,1.6,2.58,2.56,1.64,1.2,5.7,1.81,2.14,1042.6620300000002,187.655095,12.93784,599.20252,swedish_allsvenskan
67126566,Djurgardens IF,IF Brommapojkarna,Swedish Allsvenskan,2026-05-23T01:00:00+08:00,2026-05-22T14:56:19.400315+08:00,10.06,10,2.375,1.55,1.575,2.35,1.8,1.95,1.17,5.0,2.54,1.63,1.6,2.58,1.2,5.9,1.82,2.16,1522.973568,297.234828,85.14451200000002,599.170656,swedish_allsvenskan
67126668,GAIS,Hammarby IF,Swedish Allsvenskan,2026-05-21T01:00:00+08:00,2026-05-19T00:52:20.919019+08:00,48.13,48,3.0,1.375,1.85,1.95,1.7,2.05,1.26,3.7,,,1.86,2.04,,,,,,0.0,,,swedish_allsvenskan
71542032,IF Elfsborg,BK Hacken,Swedish Allsvenskan,2026-05-26T01:00:00+08:00,2026-05-25T08:49:26.039011+08:00,16.18,16,3.0,1.375,1.85,1.95,1.7,2.05,1.26,3.7,3.15,1.43,1.84,2.12,1.28,4.3,1.69,2.38,619.115679,106.937649,185.657472,201.951477,swedish_allsvenskan
67126570,IFK Goteborg,Mjallby AIF,Swedish Allsvenskan,2026-05-26T01:00:00+08:00,2026-05-25T08:49:26.039011+08:00,16.18,16,1.3,3.45,2.0,1.8,1.75,2.0,3.45,1.3,2.08,1.87,3.7,1.34,1.35,3.6,1.8,2.18,51.029433,17.51841,124.474896,0.0,swedish_allsvenskan
71542032,IF Elfsborg,BK Hacken,Swedish Allsvenskan,2026-05-26T01:00:00+08:00,2026-05-25T10:51:21.835908+08:00,14.14,14,3.0,1.375,1.8,2.0,1.7,2.05,1.25,3.8,3.12,1.44,1.84,2.16,1.27,4.4,1.69,2.36,663.5979900000001,126.94868999999998,189.26622,207.22977,swedish_allsvenskan
67126570,IFK Goteborg,Mjallby AIF,Swedish Allsvenskan,2026-05-26T01:00:00+08:00,2026-05-25T10:51:21.835908+08:00,14.14,14,3.3,1.325,2.0,1.8,1.75,2.0,1.3,3.45,2.11,1.87,3.85,1.34,1.35,3.6,1.81,2.18,50.95629,17.4933,124.29648000000002,0.0,swedish_allsvenskan
71542032,IF Elfsborg,BK Hacken,Swedish Allsvenskan,2026-05-26T01:00:00+08:00,2026-05-25T12:53:14.155840+08:00,12.11,12,3.0,1.375,1.8,2.0,1.7,2.05,1.25,3.8,3.17,1.44,1.86,2.12,1.28,4.34,1.68,2.38,776.7882219999999,240.061226,386.89808,207.317906,swedish_allsvenskan
67126570,IFK Goteborg,Mjallby AIF,Swedish Allsvenskan,2026-05-26T01:00:00+08:00,2026-05-25T12:53:14.155840+08:00,12.11,12,3.3,1.325,1.95,1.85,1.75,2.0,1.3,3.45,2.08,1.88,3.8,1.34,1.35,3.7,1.81,2.18,294.068886,37.033824,220.321144,0.0,swedish_allsvenskan
71542032,IF Elfsborg,BK Hacken,Swedish Allsvenskan,2026-05-26T01:00:00+08:00,2026-05-25T14:55:12.744186+08:00,10.08,10,1.24,3.9,1.775,2.025,1.666,2.1,2.85,1.4,3.25,1.43,1.87,2.11,1.28,4.4,1.7,2.38,1874.35584,404.7886079999999,1120.0224,234.202752,swedish_allsvenskan
67126570,IFK Goteborg,Mjallby AIF,Swedish Allsvenskan,2026-05-26T01:00:00+08:00,2026-05-25T14:55:12.744186+08:00,10.08,10,3.45,1.3,2.0,1.8,1.75,2.0,1.3,3.45,2.08,1.88,3.8,1.34,1.35,3.7,1.81,2.18,399.858816,37.029888,431.26271999999994,17.8752,swedish_allsvenskan
71542032,IF Elfsborg,BK Hacken,Swedish Allsvenskan,2026-05-26T01:00:00+08:00,2026-05-25T16:57:10.867829+08:00,8.05,8,1.24,3.9,1.775,2.025,1.615,2.2,2.85,1.4,1.27,4.4,1.84,2.14,3.17,1.45,1.67,2.42,2059.0343839999996,604.5636959999999,1354.86824,1124.496384,swedish_allsvenskan
67126570,IFK Goteborg,Mjallby AIF,Swedish Allsvenskan,2026-05-26T01:00:00+08:00,2026-05-25T16:57:10.867829+08:00,8.05,8,3.45,1.3,2.0,1.8,1.75,2.0,1.3,3.45,2.07,1.9,1.35,3.7,3.8,1.34,1.8,2.18,764.6356959999998,396.2629439999999,433.625632,44.2552,swedish_allsvenskan
71542032,IF Elfsborg,BK Hacken,Swedish Allsvenskan,2026-05-26T01:00:00+08:00,2026-05-25T17:58:13.191223+08:00,7.03,7,1.24,3.9,1.775,2.025,1.615,2.2,2.85,1.4,1.27,4.4,1.85,2.12,3.2,1.44,1.67,2.38,2058.5970359999997,734.9321519999999,1384.7052600000002,1837.838736,swedish_allsvenskan
67126570,IFK Goteborg,Mjallby AIF,Swedish Allsvenskan,2026-05-26T01:00:00+08:00,2026-05-25T17:58:13.191223+08:00,7.03,7,3.45,1.3,2.0,1.8,1.75,2.0,1.3,3.45,2.08,1.89,3.8,1.34,1.35,3.65,1.79,2.2,1090.348308,399.944376,506.5485120000001,399.05946000000006,swedish_allsvenskan
