event_id,home_team,away_team,competition,match_time,snapshot_time,hours_before_ko,target_hours_before,b365_over_3_5,b365_under_3_5,b365_over_2_5,b365_under_2_5,b365_btts_yes,b365_btts_no,b365_over_1_5,b365_under_1_5,bf_over_3_5,bf_under_3_5,bf_over_2_5,bf_under_2_5,bf_over_1_5,bf_under_1_5,bf_btts_yes,bf_btts_no,vol_1_5,vol_2_5,vol_3_5,vol_btts,league
61491353,Sheffield United,Blackburn Rovers,English Sky Bet Championship,2026-04-23T02:45:00+08:00,2026-04-22T21:57:44.605289+08:00,4.79,5,1.909,1.909,1.727,2.0,1.26,3.7,,,3.0,1.375,1.82,2.16,1.97,2.02,679.4569759999999,1977.791426,182.134944,1771.624788,,,english_sky_bet_championship
61491357,Birmingham City,Preston North End,English Sky Bet Championship,2026-04-23T02:45:00+08:00,2026-04-22T21:57:44.605289+08:00,4.79,5,1.725,2.075,1.727,2.0,2.75,1.425,,,1.23,4.0,3521.294462,3074.5088359999995,1.28,4.3,967.856182,778.81189,,,,,english_sky_bet_championship
61491359,Charlton Athletic,Ipswich Town,English Sky Bet Championship,2026-04-23T02:45:00+08:00,2026-04-22T21:57:44.605289+08:00,4.79,5,2.0,1.8,2.0,1.727,3.45,1.3,,,1.3,3.45,1.36,3.7,2.08,1.9,2009.110028,7369.725785999999,930.137938,310.505344,,,english_sky_bet_championship
61491375,Leicester City,Millwall FC,English Sky Bet Championship,2026-04-25T03:00:00+08:00,2026-04-23T03:03:40.052522+08:00,47.94,48,3.0,1.375,1.8,2.0,1.727,2.0,1.26,3.7,,,1.84,2.12,,,,,0.0,20.410848,0.0,0.0,english_sky_bet_championship
61491379,Charlton Athletic,Hull City,English Sky Bet Championship,2026-04-25T19:30:00+08:00,2026-04-23T19:15:55.645085+08:00,48.23,48,1.275,3.55,1.909,1.909,1.666,2.1,3.3,1.325,,,,0.0,,,,,,,,,english_sky_bet_championship
61491373,Middlesbrough FC,Watford FC,English Sky Bet Championship,2026-04-25T19:30:00+08:00,2026-04-23T19:15:55.645085+08:00,48.23,48,2.375,1.55,1.575,2.35,1.727,2.0,1.175,4.8,,,1.67,2.44,,,,,,125.11703699999998,,,english_sky_bet_championship
61491363,Stoke City,Portsmouth FC,English Sky Bet Championship,2026-04-25T22:00:00+08:00,2026-04-23T21:48:39.224583+08:00,48.19,48,3.45,1.3,2.0,1.8,1.727,2.0,1.325,3.3,,,2.1,1.84,,,,,,15.893592000000002,,,english_sky_bet_championship
61491367,Sheffield United,Preston North End,English Sky Bet Championship,2026-04-25T22:00:00+08:00,2026-04-23T21:48:39.224583+08:00,48.19,48,2.6,1.475,1.65,2.2,1.727,2.0,1.2,4.4,,,1.72,2.3,,,,,,35.354748,,,english_sky_bet_championship
61491369,Queens Park Rangers,Derby County,English Sky Bet Championship,2026-04-25T22:00:00+08:00,2026-04-23T21:48:39.224583+08:00,48.19,48,3.0,1.375,1.8,2.0,1.666,2.1,1.26,3.7,,,1.86,2.04,,,,,,230.928984,,,english_sky_bet_championship
61491371,Oxford United,Sheffield Wednesday,English Sky Bet Championship,2026-04-25T22:00:00+08:00,2026-04-23T21:48:39.224583+08:00,48.19,48,3.3,1.325,1.909,1.909,2.2,1.615,1.3,3.45,,,1.99,1.96,,,,,,83.20540799999999,,,english_sky_bet_championship
61491381,Birmingham City,Bristol City,English Sky Bet Championship,2026-04-25T22:00:00+08:00,2026-04-23T21:48:39.224583+08:00,48.19,48,1.275,3.55,1.909,1.909,1.8,1.909,3.1,1.35,,,1.88,2.0,,,,,,0.0,,,english_sky_bet_championship
61491383,Norwich City,Swansea City,English Sky Bet Championship,2026-04-25T22:00:00+08:00,2026-04-23T21:48:39.224583+08:00,48.19,48,2.675,1.45,1.675,2.15,1.666,2.1,1.21,4.25,,,1.74,2.24,,,,,,37.751999999999995,,,english_sky_bet_championship
61491355,Leicester City,Hull City,English Sky Bet Championship,2026-04-22T02:45:00+08:00,2026-04-21T02:53:12.766680+08:00,23.86,24,2.85,1.4,1.75,2.05,1.615,2.2,1.23,4.0,3.05,1.45,1.8,2.2,1.27,4.3,1.72,2.32,0.0,1403.2908120000002,92.952782,7.73506,english_sky_bet_championship
61491337,Coventry City,Portsmouth FC,English Sky Bet Championship,2026-04-22T02:45:00+08:00,2026-04-21T02:53:12.766680+08:00,23.86,24,3.0,1.375,1.8,2.0,1.8,1.909,1.25,3.8,3.25,1.41,1.88,2.06,1.29,4.12,1.9,2.04,0.0,211.48786,24.223944000000003,313.36426,english_sky_bet_championship
61491341,Norwich City,Derby County,English Sky Bet Championship,2026-04-22T02:45:00+08:00,2026-04-21T02:53:12.766680+08:00,23.86,24,3.0,1.375,1.8,2.0,1.727,2.0,1.25,3.8,3.3,1.4,1.9,2.06,1.3,4.2,1.76,2.24,29.827146000000003,42.73149,3.7732,82.595348,english_sky_bet_championship
61491343,Oxford United,Wrexham AFC,English Sky Bet Championship,2026-04-22T02:45:00+08:00,2026-04-21T02:53:12.766680+08:00,23.86,24,3.7,1.26,2.1,1.7,1.833,1.833,1.35,3.1,4.03,1.3,2.16,1.8,1.39,3.4,1.88,2.06,15.621048,94.99031,3.7732,68.63450800000001,english_sky_bet_championship
61491345,Queens Park Rangers,Swansea City,English Sky Bet Championship,2026-04-22T02:45:00+08:00,2026-04-21T02:53:12.766680+08:00,23.86,24,3.1,1.35,1.909,1.909,1.666,2.1,1.275,3.55,3.56,1.37,1.99,1.96,1.32,3.9,1.79,2.2,0.0,59.012848000000005,0.0,0.0,english_sky_bet_championship
61491347,Southampton FC,Bristol City,English Sky Bet Championship,2026-04-22T02:45:00+08:00,2026-04-21T02:53:12.766680+08:00,23.86,24,2.5,1.5,1.625,2.25,1.8,1.909,1.19,4.5,2.74,1.54,1.71,2.34,1.23,4.9,1.88,2.06,7.07475,75.08668,8.67836,110.290636,english_sky_bet_championship
61491349,Stoke City,Millwall FC,English Sky Bet Championship,2026-04-22T02:45:00+08:00,2026-04-21T02:53:12.766680+08:00,23.86,24,3.1,1.35,1.909,1.909,1.727,2.0,1.275,3.55,3.43,1.38,1.94,2.02,1.31,3.95,1.79,2.18,0.0,209.205074,5.320212000000001,12.35723,english_sky_bet_championship
61491351,West Bromwich Albion,Watford FC,English Sky Bet Championship,2026-04-22T02:45:00+08:00,2026-04-21T02:53:12.766680+08:00,23.86,24,3.45,1.3,2.0,1.8,1.833,1.833,1.3,3.45,3.85,1.33,2.06,1.88,1.36,3.6,1.97,2.0,0.0,100.046398,0.0,0.0,english_sky_bet_championship
61491339,Middlesbrough FC,Sheffield Wednesday,English Sky Bet Championship,2026-04-23T02:45:00+08:00,2026-04-21T02:53:12.766680+08:00,47.86,48,1.11,8.8,1.875,1.975,1.325,3.3,1.833,1.833,2.02,1.89,1.89,2.04,1.35,3.6,268.199056,523.6258300000001,509.646124,285.857632,,,english_sky_bet_championship
61491353,Sheffield United,Blackburn Rovers,English Sky Bet Championship,2026-04-23T02:45:00+08:00,2026-04-21T02:53:12.766680+08:00,47.86,48,3.1,1.35,1.909,1.909,1.8,1.909,1.275,3.55,,,,,,0.0,,,,,,,english_sky_bet_championship
61491357,Birmingham City,Preston North End,English Sky Bet Championship,2026-04-23T02:45:00+08:00,2026-04-21T02:53:12.766680+08:00,47.86,48,3.3,1.325,1.909,1.909,1.833,1.833,1.3,3.45,,,,,,0.0,,,,,,,english_sky_bet_championship
61491359,Charlton Athletic,Ipswich Town,English Sky Bet Championship,2026-04-23T02:45:00+08:00,2026-04-21T02:53:12.766680+08:00,47.86,48,3.3,1.325,2.0,1.8,1.833,1.833,1.3,3.45,,,,,,366.792772,,,,,,,english_sky_bet_championship
61491355,Leicester City,Hull City,English Sky Bet Championship,2026-04-22T02:45:00+08:00,2026-04-21T06:55:30.507944+08:00,19.82,20,1.23,4.0,1.75,2.05,1.615,2.2,2.85,1.4,3.08,1.45,1.82,2.2,1.27,4.33,1.73,2.34,0.0,1460.088558,172.719334,11.581268,english_sky_bet_championship
61491337,Coventry City,Portsmouth FC,English Sky Bet Championship,2026-04-22T02:45:00+08:00,2026-04-21T06:55:30.507944+08:00,19.82,20,3.0,1.375,1.8,2.0,1.8,1.909,1.25,3.8,3.27,1.42,1.89,2.06,1.29,4.2,1.9,2.06,1952.726274,265.614684,36.554556,330.12272400000006,english_sky_bet_championship
61491341,Norwich City,Derby County,English Sky Bet Championship,2026-04-22T02:45:00+08:00,2026-04-21T06:55:30.507944+08:00,19.82,20,3.0,1.375,1.8,2.0,1.666,2.1,1.25,3.8,3.38,1.41,1.9,2.06,1.3,4.2,1.76,2.26,70.713638,49.739094,11.3172,110.644492,english_sky_bet_championship
61491343,Oxford United,Wrexham AFC,English Sky Bet Championship,2026-04-22T02:45:00+08:00,2026-04-21T06:55:30.507944+08:00,19.82,20,3.7,1.26,2.1,1.7,1.8,1.909,1.35,3.1,4.11,1.3,2.2,1.8,1.4,3.38,1.9,2.06,328.311972,94.97017,11.3172,227.2871,english_sky_bet_championship
61491345,Queens Park Rangers,Swansea City,English Sky Bet Championship,2026-04-22T02:45:00+08:00,2026-04-21T06:55:30.507944+08:00,19.82,20,3.1,1.35,1.909,1.909,1.666,2.1,1.275,3.55,3.63,1.37,1.99,1.96,1.32,3.9,1.8,2.2,33.423464,59.000336,0.0,0.0,english_sky_bet_championship
61491347,Southampton FC,Bristol City,English Sky Bet Championship,2026-04-22T02:45:00+08:00,2026-04-21T06:55:30.507944+08:00,19.82,20,2.6,1.475,1.675,2.15,1.8,1.909,1.2,4.4,2.75,1.54,1.7,2.38,1.23,5.0,1.89,2.06,336.81873400000006,204.08684,32.140848,305.036264,english_sky_bet_championship
61491349,Stoke City,Millwall FC,English Sky Bet Championship,2026-04-22T02:45:00+08:00,2026-04-21T06:55:30.507944+08:00,19.82,20,3.1,1.35,1.909,1.909,1.727,2.0,1.275,3.55,3.5,1.39,1.95,2.0,1.32,3.95,1.8,2.2,132.335792,261.974318,27.613968000000003,12.35461,english_sky_bet_championship
61491351,West Bromwich Albion,Watford FC,English Sky Bet Championship,2026-04-22T02:45:00+08:00,2026-04-21T06:55:30.507944+08:00,19.82,20,3.45,1.3,2.0,1.8,1.833,1.833,1.3,3.45,3.85,1.33,2.08,1.87,1.36,3.65,1.99,1.97,500.144792,105.947854,11.88306,405.136898,english_sky_bet_championship
61491355,Leicester City,Hull City,English Sky Bet Championship,2026-04-22T02:45:00+08:00,2026-04-21T10:57:50.672995+08:00,15.79,16,2.75,1.425,1.75,2.05,1.615,2.2,1.225,4.1,3.08,1.45,1.83,2.19,1.27,4.33,1.72,2.34,0.0,1657.2040800000002,187.943379,19.188282,english_sky_bet_championship
61491337,Coventry City,Portsmouth FC,English Sky Bet Championship,2026-04-22T02:45:00+08:00,2026-04-21T10:57:50.672995+08:00,15.79,16,3.0,1.375,1.8,2.0,1.8,1.909,1.25,3.8,3.25,1.42,1.88,2.06,1.29,4.12,1.89,2.06,2023.873677,327.03015,36.529362,442.744161,english_sky_bet_championship
61491341,Norwich City,Derby County,English Sky Bet Championship,2026-04-22T02:45:00+08:00,2026-04-21T10:57:50.672995+08:00,15.79,16,3.1,1.35,1.909,1.909,1.727,2.0,1.26,3.7,3.38,1.4,1.9,2.06,1.3,4.2,1.76,2.26,86.007987,72.68174400000001,21.223974,114.338034,english_sky_bet_championship
61491343,Oxford United,Wrexham AFC,English Sky Bet Championship,2026-04-22T02:45:00+08:00,2026-04-21T10:57:50.672995+08:00,15.79,16,3.7,1.26,2.1,1.7,1.8,1.909,1.35,3.1,4.11,1.3,2.2,1.8,1.4,3.38,1.9,2.06,328.085694,97.732065,26.652486,264.82845,english_sky_bet_championship
61491345,Queens Park Rangers,Swansea City,English Sky Bet Championship,2026-04-22T02:45:00+08:00,2026-04-21T10:57:50.672995+08:00,15.79,16,3.1,1.35,1.909,1.909,1.666,2.1,1.275,3.55,3.63,1.37,1.99,1.97,1.32,3.9,1.8,2.2,33.400428,58.959672,0.0,0.0,english_sky_bet_championship
61491347,Southampton FC,Bristol City,English Sky Bet Championship,2026-04-22T02:45:00+08:00,2026-04-21T10:57:50.672995+08:00,15.79,16,2.6,1.475,1.65,2.2,1.8,1.909,1.2,4.4,2.75,1.54,1.7,2.38,1.23,5.0,1.91,2.04,371.13681,204.473952,47.461782,323.41114200000004,english_sky_bet_championship
61491349,Stoke City,Millwall FC,English Sky Bet Championship,2026-04-22T02:45:00+08:00,2026-04-21T10:57:50.672995+08:00,15.79,16,3.1,1.35,1.909,1.909,1.727,2.0,1.275,3.55,3.5,1.38,1.97,2.01,1.32,3.9,1.8,2.2,143.497437,1109.8668180000002,107.967072,12.346095,english_sky_bet_championship
61491351,West Bromwich Albion,Watford FC,English Sky Bet Championship,2026-04-22T02:45:00+08:00,2026-04-21T10:57:50.672995+08:00,15.79,16,3.45,1.3,2.0,1.8,1.833,1.833,1.3,3.45,3.85,1.33,2.1,1.87,1.37,3.65,1.99,1.97,499.8000840000001,146.400183,11.874869999999998,404.857671,english_sky_bet_championship
61491355,Leicester City,Hull City,English Sky Bet Championship,2026-04-22T02:45:00+08:00,2026-04-21T12:59:08.726430+08:00,13.76,14,2.85,1.4,1.775,2.025,1.666,2.1,1.24,3.9,3.05,1.47,1.8,2.22,1.27,4.5,1.71,2.34,298.71749400000004,3445.955366,533.285326,23.011639999999996,english_sky_bet_championship
61491337,Coventry City,Portsmouth FC,English Sky Bet Championship,2026-04-22T02:45:00+08:00,2026-04-21T12:59:08.726430+08:00,13.76,14,3.0,1.375,1.8,2.0,1.8,1.909,1.25,3.8,3.32,1.42,1.89,2.07,1.29,4.22,1.9,2.04,2025.2695260000005,327.2557,36.554556,443.049518,english_sky_bet_championship
61491341,Norwich City,Derby County,English Sky Bet Championship,2026-04-22T02:45:00+08:00,2026-04-21T12:59:08.726430+08:00,13.76,14,3.1,1.35,1.909,1.909,1.727,2.0,1.26,3.7,3.35,1.41,1.92,2.06,1.3,4.12,1.74,2.28,114.850718,158.667144,315.674432,114.416892,english_sky_bet_championship
61491343,Oxford United,Wrexham AFC,English Sky Bet Championship,2026-04-22T02:45:00+08:00,2026-04-21T12:59:08.726430+08:00,13.76,14,3.7,1.26,2.1,1.7,1.8,1.909,1.35,3.1,4.22,1.29,2.22,1.79,1.4,3.38,1.9,2.06,362.753984,165.174534,26.670868,265.0111,english_sky_bet_championship
61491345,Queens Park Rangers,Swansea City,English Sky Bet Championship,2026-04-22T02:45:00+08:00,2026-04-21T12:59:08.726430+08:00,13.76,14,3.1,1.35,1.909,1.909,1.666,2.1,1.275,3.55,3.56,1.37,2.0,1.97,1.33,3.9,1.79,2.22,361.169576,85.40713600000001,37.724,3.7724,english_sky_bet_championship
61491347,Southampton FC,Bristol City,English Sky Bet Championship,2026-04-22T02:45:00+08:00,2026-04-21T12:59:08.726430+08:00,13.76,14,2.6,1.475,1.65,2.2,1.8,1.909,1.2,4.4,2.8,1.54,1.7,2.38,1.23,5.1,1.91,2.04,722.8295640000001,204.614976,47.494516,323.63419600000003,english_sky_bet_championship
61491349,Stoke City,Millwall FC,English Sky Bet Championship,2026-04-22T02:45:00+08:00,2026-04-21T12:59:08.726430+08:00,13.76,14,3.1,1.35,1.909,1.909,1.727,2.0,1.275,3.55,3.25,1.43,1.86,2.12,1.29,4.22,1.76,2.26,930.990596,8000.581368000001,387.689548,32.574674,english_sky_bet_championship
61491351,West Bromwich Albion,Watford FC,English Sky Bet Championship,2026-04-22T02:45:00+08:00,2026-04-21T12:59:08.726430+08:00,13.76,14,1.3,3.45,2.0,1.8,1.833,1.833,3.45,1.3,3.9,1.33,2.1,1.88,1.37,3.65,1.98,1.98,890.324124,202.521294,11.88306,412.681698,english_sky_bet_championship
61491355,Leicester City,Hull City,English Sky Bet Championship,2026-04-22T02:45:00+08:00,2026-04-21T16:31:37.215698+08:00,10.22,10,2.75,1.425,1.725,2.075,1.666,2.1,1.23,4.0,3.2,1.44,1.85,2.14,1.28,4.33,1.74,2.28,951.382189,4304.870808000001,1166.705038,180.861374,english_sky_bet_championship
61491337,Coventry City,Portsmouth FC,English Sky Bet Championship,2026-04-22T02:45:00+08:00,2026-04-21T16:31:37.215698+08:00,10.22,10,2.85,1.4,1.75,2.05,1.727,2.0,1.23,4.0,1.86,2.1,1.87,2.12,1.28,4.22,2501.261063,899.888248,83.89716900000002,589.7349730000001,,,english_sky_bet_championship
61491341,Norwich City,Derby County,English Sky Bet Championship,2026-04-22T02:45:00+08:00,2026-04-21T16:31:37.215698+08:00,10.22,10,3.1,1.35,1.909,1.909,1.666,2.1,1.26,3.7,3.38,1.41,1.92,2.03,1.3,4.11,845.240846,542.187579,338.685488,197.572829,,,english_sky_bet_championship
61491343,Oxford United,Wrexham AFC,English Sky Bet Championship,2026-04-22T02:45:00+08:00,2026-04-21T16:31:37.215698+08:00,10.22,10,3.8,1.25,2.15,1.675,1.833,1.833,1.35,3.1,1.91,2.04,2.25,1.77,1.42,3.32,988.9027100000002,836.7623790000001,26.700562,432.23187,,,english_sky_bet_championship
61491345,Queens Park Rangers,Swansea City,English Sky Bet Championship,2026-04-22T02:45:00+08:00,2026-04-21T16:31:37.215698+08:00,10.22,10,3.1,1.35,1.909,1.909,1.666,2.1,1.275,3.55,3.63,1.36,2.02,1.94,1.34,3.9,1.79,2.2,892.6371760000001,921.943592,700.823662,21.71545,english_sky_bet_championship
61491347,Southampton FC,Bristol City,English Sky Bet Championship,2026-04-22T02:45:00+08:00,2026-04-21T16:31:37.215698+08:00,10.22,10,2.6,1.475,1.675,2.15,1.833,1.833,1.2,4.4,2.88,1.5,1.74,2.3,1.24,4.84,1.98,2.0,776.431194,471.90505300000007,406.985299,1394.150773,english_sky_bet_championship
61491349,Stoke City,Millwall FC,English Sky Bet Championship,2026-04-22T02:45:00+08:00,2026-04-21T16:31:37.215698+08:00,10.22,10,2.675,1.45,1.7,2.1,1.615,2.2,1.22,4.15,2.96,1.5,1.77,2.26,1.25,4.7,1.69,2.38,1349.209233,10818.863786,1855.047037,149.70442400000002,english_sky_bet_championship
61491351,West Bromwich Albion,Watford FC,English Sky Bet Championship,2026-04-22T02:45:00+08:00,2026-04-21T16:31:37.215698+08:00,10.22,10,3.45,1.3,2.0,1.8,1.833,1.833,1.3,3.45,3.77,1.34,2.07,1.9,1.36,3.65,1.96,2.0,1763.5589020000002,3078.7976179999996,626.1036310000001,489.919435,english_sky_bet_championship
61491355,Leicester City,Hull City,English Sky Bet Championship,2026-04-22T02:45:00+08:00,2026-04-21T18:33:07.671755+08:00,8.2,8,2.85,1.4,1.75,2.05,1.666,2.1,1.23,4.0,3.17,1.44,1.85,2.14,1.29,4.33,1.74,2.28,1335.8544,5414.67072,1204.27968,180.83264,english_sky_bet_championship
61491337,Coventry City,Portsmouth FC,English Sky Bet Championship,2026-04-22T02:45:00+08:00,2026-04-21T18:33:07.671755+08:00,8.2,8,2.75,1.425,1.75,2.05,1.727,2.0,1.225,4.1,3.12,1.45,1.83,2.16,1.28,4.4,1.85,2.1,2916.5635199999997,1634.13952,301.17376,713.192,english_sky_bet_championship
61491341,Norwich City,Derby County,English Sky Bet Championship,2026-04-22T02:45:00+08:00,2026-04-21T18:33:07.671755+08:00,8.2,8,3.0,1.375,1.8,2.0,1.727,2.0,1.25,3.8,3.3,1.43,1.89,2.08,1.29,4.22,1.74,2.28,1260.1456,1502.82912,997.69472,337.32895999999994,english_sky_bet_championship
61491343,Oxford United,Wrexham AFC,English Sky Bet Championship,2026-04-22T02:45:00+08:00,2026-04-21T18:33:07.671755+08:00,8.2,8,3.8,1.25,2.15,1.675,1.833,1.833,1.375,3.0,4.33,1.28,2.26,1.77,1.42,3.3,1.91,2.04,1495.8246399999998,1701.9376000000002,26.69632,455.68767999999994,english_sky_bet_championship
61491345,Queens Park Rangers,Swansea City,English Sky Bet Championship,2026-04-22T02:45:00+08:00,2026-04-21T18:33:07.671755+08:00,8.2,8,3.1,1.35,1.909,1.909,1.666,2.1,1.275,3.55,3.63,1.36,2.04,1.95,1.33,3.9,1.79,2.2,1659.3631999999998,1134.53696,708.5664,21.712,english_sky_bet_championship
61491347,Southampton FC,Bristol City,English Sky Bet Championship,2026-04-22T02:45:00+08:00,2026-04-21T18:33:07.671755+08:00,8.2,8,2.675,1.45,1.7,2.1,1.833,1.833,1.21,4.25,2.92,1.5,1.75,2.32,1.24,4.9,1.98,1.97,868.1968,1629.2307200000002,572.9136,1486.02592,english_sky_bet_championship
61491349,Stoke City,Millwall FC,English Sky Bet Championship,2026-04-22T02:45:00+08:00,2026-04-21T18:33:07.671755+08:00,8.2,8,2.675,1.45,1.7,2.1,1.615,2.2,1.22,4.15,2.98,1.49,1.77,2.28,1.25,4.7,1.7,2.36,1915.69696,12399.42112,2328.0361599999997,515.1219199999999,english_sky_bet_championship
61491351,West Bromwich Albion,Watford FC,English Sky Bet Championship,2026-04-22T02:45:00+08:00,2026-04-21T18:33:07.671755+08:00,8.2,8,3.45,1.3,2.0,1.8,1.833,1.833,1.3,3.45,3.77,1.34,2.07,1.91,1.36,3.7,1.95,1.99,3449.357119999999,4564.8064,626.00416,523.84448,english_sky_bet_championship
61491337,Coventry City,Portsmouth FC,English Sky Bet Championship,2026-04-22T02:45:00+08:00,2026-04-21T19:33:50.258185+08:00,7.19,7,2.75,1.425,1.75,2.05,1.727,2.0,1.225,4.1,3.12,1.45,1.83,2.16,1.28,4.4,1.85,2.12,2934.1996879999997,1715.162848,301.046144,897.0805200000001,english_sky_bet_championship
61491341,Norwich City,Derby County,English Sky Bet Championship,2026-04-22T02:45:00+08:00,2026-04-21T19:33:50.258185+08:00,7.19,7,3.0,1.375,1.8,2.0,1.727,2.0,1.25,3.8,3.3,1.42,1.89,2.1,1.3,4.22,1.74,2.28,1278.4836400000002,1573.603976,997.2719680000002,357.1526,english_sky_bet_championship
61491345,Queens Park Rangers,Swansea City,English Sky Bet Championship,2026-04-22T02:45:00+08:00,2026-04-21T19:33:50.258185+08:00,7.19,7,3.3,1.325,1.909,1.909,1.666,2.1,1.3,3.45,3.63,1.36,2.04,1.95,1.34,3.9,1.79,2.2,1663.264848,1168.497624,708.2661599999999,21.702800000000003,english_sky_bet_championship
61491347,Southampton FC,Bristol City,English Sky Bet Championship,2026-04-22T02:45:00+08:00,2026-04-21T19:33:50.258185+08:00,7.19,7,2.675,1.45,1.7,2.1,1.833,1.833,1.21,4.25,2.9,1.51,1.74,2.29,1.24,4.9,2.0,1.97,889.05992,1747.73592,697.943176,1485.396248,english_sky_bet_championship
61491355,Leicester City,Hull City,English Sky Bet Championship,2026-04-22T02:45:00+08:00,2026-04-21T20:36:16.127100+08:00,6.15,6,2.85,1.4,1.75,2.05,1.666,2.1,1.23,4.0,3.08,1.46,1.81,2.2,1.27,4.44,2300.698581,10638.837162,2230.26807,184.51926,,,english_sky_bet_championship
61491337,Coventry City,Portsmouth FC,English Sky Bet Championship,2026-04-22T02:45:00+08:00,2026-04-21T20:36:16.127100+08:00,6.15,6,2.75,1.425,1.75,2.05,1.727,2.0,1.225,4.1,2933.422293,1901.284191,1.83,2.16,1.28,4.4,300.966384,904.578315,,,,,english_sky_bet_championship
61491341,Norwich City,Derby County,English Sky Bet Championship,2026-04-22T02:45:00+08:00,2026-04-21T20:36:16.127100+08:00,6.15,6,3.0,1.375,1.8,2.0,1.727,2.0,1.25,3.8,3.3,1.42,1.91,2.06,1.3,4.22,1278.144915,2196.835746,1084.211022,357.057975,,,english_sky_bet_championship
61491343,Oxford United,Wrexham AFC,English Sky Bet Championship,2026-04-22T02:45:00+08:00,2026-04-21T20:36:16.127100+08:00,6.15,6,3.8,1.25,2.15,1.675,1.833,1.833,1.375,3.0,,,26.677937999999997,455.373912,1687.917288,2204.741019,,,,,,,english_sky_bet_championship
61491345,Queens Park Rangers,Swansea City,English Sky Bet Championship,2026-04-22T02:45:00+08:00,2026-04-21T20:36:16.127100+08:00,6.15,6,3.3,1.325,1.909,1.909,1.666,2.1,1.3,3.45,1.34,3.8,3.7,1.35,2.06,1.92,1714.897098,2776.977129,708.07851,21.69705,,,english_sky_bet_championship
61491347,Southampton FC,Bristol City,English Sky Bet Championship,2026-04-22T02:45:00+08:00,2026-04-21T20:36:16.127100+08:00,6.15,6,2.675,1.45,1.7,2.1,1.833,1.833,1.21,4.25,2.94,1.5,1.75,2.29,1.25,4.8,2.0,1.97,1410.1761809999998,1764.8946480000002,716.625261,1515.944583,english_sky_bet_championship
61491349,Stoke City,Millwall FC,English Sky Bet Championship,2026-04-22T02:45:00+08:00,2026-04-21T20:36:16.127100+08:00,6.15,6,2.675,1.45,1.675,2.15,1.615,2.2,1.21,4.25,2424.956643,1517.4539429999998,1948.01775,13024.776849000002,2.98,1.49,,,,,,,english_sky_bet_championship
61491351,West Bromwich Albion,Watford FC,English Sky Bet Championship,2026-04-22T02:45:00+08:00,2026-04-21T20:36:16.127100+08:00,6.15,6,3.45,1.3,2.0,1.8,1.833,1.833,1.3,3.45,3.8,1.34,1.36,3.7,2.08,1.9,3611.690943,6361.876932,651.835983,666.7975140000001,,,english_sky_bet_championship
61491355,Leicester City,Hull City,English Sky Bet Championship,2026-04-22T02:45:00+08:00,2026-04-21T21:37:11.085072+08:00,5.13,5,2.75,1.425,1.725,2.075,1.666,2.1,1.23,4.0,3.1,1.46,1.83,2.18,1.27,4.4,1.74,2.26,3010.921125,12653.83775,2260.621,184.5975,english_sky_bet_championship
61491337,Coventry City,Portsmouth FC,English Sky Bet Championship,2026-04-22T02:45:00+08:00,2026-04-21T21:37:11.085072+08:00,5.13,5,2.75,1.425,1.75,2.05,1.727,2.0,1.225,4.1,3.1,1.45,1.28,4.44,1.82,2.19,1.84,2.14,3180.456375,2336.404125,303.51,921.383125,english_sky_bet_championship
61491341,Norwich City,Derby County,English Sky Bet Championship,2026-04-22T02:45:00+08:00,2026-04-21T21:37:11.085072+08:00,5.13,5,3.0,1.375,1.8,2.0,1.727,2.0,1.25,3.8,3.32,1.41,1.3,4.2,1.92,2.06,1.76,2.26,1564.36,3531.02175,1294.3719999999998,772.836875,english_sky_bet_championship
61491343,Oxford United,Wrexham AFC,English Sky Bet Championship,2026-04-22T02:45:00+08:00,2026-04-21T21:37:11.085072+08:00,5.13,5,3.8,1.25,2.15,1.675,1.833,1.833,1.375,3.0,2.26,1.78,1.42,3.32,4.33,1.28,1.92,2.02,1704.67675,2361.621125,26.68925,455.5669999999999,english_sky_bet_championship
61491345,Queens Park Rangers,Swansea City,English Sky Bet Championship,2026-04-22T02:45:00+08:00,2026-04-21T21:37:11.085072+08:00,5.13,5,3.3,1.325,2.0,1.8,1.666,2.1,1.3,3.45,1.36,3.7,3.75,1.34,2.08,1.9,1.84,2.14,2200.692875,2956.391249999999,708.37875,604.0,english_sky_bet_championship
61491347,Southampton FC,Bristol City,English Sky Bet Championship,2026-04-22T02:45:00+08:00,2026-04-21T21:37:11.085072+08:00,5.13,5,2.675,1.45,1.7,2.1,1.833,1.833,1.21,4.25,1.25,4.7,1.77,2.28,2.94,1.5,2.02,1.94,1446.032625,2228.892125,1205.867125,1516.587375,english_sky_bet_championship
61491349,Stoke City,Millwall FC,English Sky Bet Championship,2026-04-22T02:45:00+08:00,2026-04-21T21:37:11.085072+08:00,5.13,5,2.675,1.45,1.675,2.15,1.615,2.2,1.21,4.25,1.76,2.28,2.98,1.5,1.25,4.7,1.71,2.36,1967.6055,13707.836625000002,2473.8141250000003,1525.8738750000002,english_sky_bet_championship
